dataset,model,split,topk,noise_model,epsilon,window_size_steps,trials,path_window_success_rate,independent_prediction_from_fit,note
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.3,4,500,0.234,0.31576,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.3,8,500,0.04,0.099704,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.3,12,500,0.008,0.031483,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.35,4,500,0.154,0.248505,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.35,8,500,0.012,0.061755,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.35,12,500,0.006,0.015346,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.4,4,500,0.154,0.19186,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.4,8,500,0.038,0.03681,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.4,12,500,0.01,0.007062,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.45,4,500,0.124,0.144828,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.45,8,500,0.01,0.020975,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.45,12,500,0.002,0.003038,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.5,4,500,0.062,0.106432,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.5,8,500,0.002,0.011328,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,3,adjacent_swap,0.5,12,500,0.0,0.001206,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.05,4,500,0.816,0.810858,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.05,8,500,0.628,0.65749,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.05,12,500,0.488,0.533131,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.1,4,500,0.6,0.650077,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.1,8,500,0.332,0.4226,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.1,12,500,0.184,0.274723,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.15,4,500,0.444,0.514633,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.15,8,500,0.202,0.264847,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.15,12,500,0.082,0.136299,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.2,4,500,0.37,0.401677,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.2,8,500,0.12,0.161345,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.2,12,500,0.05,0.064809,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.25,4,500,0.214,0.308538,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.25,8,500,0.044,0.095196,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.25,12,500,0.014,0.029372,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.3,4,500,0.178,0.23272,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.3,8,500,0.02,0.054159,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.3,12,500,0.006,0.012604,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.35,4,500,0.098,0.171901,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.35,8,500,0.014,0.02955,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.35,12,500,0.002,0.00508,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.4,4,500,0.1,0.123933,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.4,8,500,0.008,0.015359,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.4,12,500,0.0,0.001904,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.45,4,500,0.068,0.086841,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.45,8,500,0.004,0.007541,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.45,12,500,0.0,0.000655,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.5,4,500,0.04,0.058821,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.5,8,500,0.004,0.00346,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,5,adjacent_swap,0.5,12,500,0.0,0.000204,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.05,4,500,0.782,0.770657,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.05,8,500,0.65,0.593913,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.05,12,500,0.544,0.457703,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.1,4,500,0.516,0.585604,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.1,8,500,0.276,0.342932,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.1,12,500,0.114,0.200823,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.15,4,500,0.45,0.438055,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.15,8,500,0.216,0.191892,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.15,12,500,0.1,0.084059,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.2,4,500,0.33,0.321964,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.2,8,500,0.1,0.103661,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.2,12,500,0.026,0.033375,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.25,4,500,0.278,0.231982,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.25,8,500,0.062,0.053816,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.25,12,500,0.024,0.012484,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.3,4,500,0.206,0.163409,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.3,8,500,0.04,0.026702,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.3,12,500,0.006,0.004363,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.35,4,500,0.112,0.112154,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.35,8,500,0.016,0.012578,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.35,12,500,0.002,0.001411,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.4,4,500,0.104,0.07469,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.4,8,500,0.0,0.005579,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.4,12,500,0.0,0.000417,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.45,4,500,0.048,0.048011,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.45,8,500,0.0,0.002305,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.45,12,500,0.0,0.000111,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.5,4,500,0.024,0.029588,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.5,8,500,0.002,0.000875,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_category,10,adjacent_swap,0.5,12,500,0.0,2.6e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.05,4,500,0.848,0.850665,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.05,8,500,0.702,0.723631,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.05,12,500,0.576,0.615568,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.1,4,500,0.744,0.71733,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.1,8,500,0.506,0.514562,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.1,12,500,0.394,0.369111,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.15,4,500,0.466,0.599026,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.15,8,500,0.26,0.358832,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.15,12,500,0.126,0.21495,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.2,4,500,0.51,0.494796,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.2,8,500,0.242,0.244823,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.2,12,500,0.112,0.121137,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.25,4,500,0.304,0.403689,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.25,8,500,0.096,0.162965,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.25,12,500,0.034,0.065787,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.3,4,500,0.234,0.324764,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.3,8,500,0.06,0.105472,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.3,12,500,0.008,0.034253,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.35,4,500,0.29,0.257089,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.35,8,500,0.058,0.066095,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.35,12,500,0.02,0.016992,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.4,4,500,0.198,0.199744,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.4,8,500,0.036,0.039898,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.4,12,500,0.012,0.007969,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.45,4,500,0.108,0.151817,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.45,8,500,0.016,0.023048,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.45,12,500,0.006,0.003499,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.5,4,500,0.104,0.112409,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.5,8,500,0.02,0.012636,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,3,adjacent_swap,0.5,12,500,0.0,0.00142,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.05,4,500,0.744,0.810666,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.05,8,500,0.612,0.65718,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.05,12,500,0.442,0.532754,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.1,4,500,0.594,0.649762,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.1,8,500,0.372,0.422191,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.1,12,500,0.272,0.274324,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.15,4,500,0.49,0.514249,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.15,8,500,0.234,0.264452,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.15,12,500,0.086,0.135994,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.2,4,500,0.4,0.401265,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.2,8,500,0.146,0.161014,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.2,12,500,0.054,0.064609,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.25,4,500,0.316,0.30813,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.25,8,500,0.058,0.094944,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.25,12,500,0.024,0.029255,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.3,4,500,0.18,0.232339,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.3,8,500,0.044,0.053981,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.3,12,500,0.0,0.012542,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.35,4,500,0.134,0.171561,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.35,8,500,0.03,0.029433,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.35,12,500,0.0,0.00505,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.4,4,500,0.138,0.123642,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.4,8,500,0.032,0.015287,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.4,12,500,0.01,0.00189,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.45,4,500,0.1,0.086603,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.45,8,500,0.006,0.0075,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.45,12,500,0.002,0.00065,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.5,4,500,0.078,0.058634,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.5,8,500,0.01,0.003438,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,5,adjacent_swap,0.5,12,500,0.002,0.000202,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.05,4,500,0.65,0.800762,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.05,8,500,0.502,0.64122,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.05,12,500,0.334,0.513465,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.1,4,500,0.602,0.633561,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.1,8,500,0.36,0.4014,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.1,12,500,0.174,0.254312,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.15,4,500,0.428,0.494605,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.15,8,500,0.178,0.244634,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.15,12,500,0.078,0.120997,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.2,4,500,0.356,0.380371,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.2,8,500,0.138,0.144682,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.2,12,500,0.058,0.055033,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.25,4,500,0.264,0.287603,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.25,8,500,0.06,0.082715,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.25,12,500,0.02,0.023789,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.3,4,500,0.222,0.213304,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.3,8,500,0.046,0.045499,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.3,12,500,0.0,0.009705,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.35,4,500,0.142,0.154733,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.35,8,500,0.032,0.023942,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.35,12,500,0.006,0.003705,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.4,4,500,0.122,0.109396,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.4,8,500,0.004,0.011967,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.4,12,500,0.0,0.001309,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.45,4,500,0.088,0.075043,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.45,8,500,0.008,0.005631,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.45,12,500,0.0,0.000423,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.5,4,500,0.074,0.04966,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.5,8,500,0.006,0.002466,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_instruction,10,adjacent_swap,0.5,12,500,0.0,0.000122,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.05,4,500,0.826,0.849133,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.05,8,500,0.73,0.721027,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.05,12,500,0.588,0.612247,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.1,4,500,0.688,0.714678,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.1,8,500,0.426,0.510764,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.1,12,500,0.266,0.365032,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.15,4,500,0.522,0.595614,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.15,8,500,0.216,0.354756,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.15,12,500,0.088,0.211297,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.2,4,500,0.304,0.49093,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.2,8,500,0.108,0.241012,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.2,12,500,0.026,0.11832,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.25,4,500,0.336,0.399627,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.25,8,500,0.082,0.159702,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.25,12,500,0.026,0.063821,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G1_tool,3,adjacent_swap,0.3,4,500,0.194,0.320717,"medium audit-window path consistency, not full RLNC payload recovery"
